checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-12 00:36:52,2026-08-12 00:36:45,8152,8153,2026-08-12 00:36:52,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.494677,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:37:18,2026-08-12 00:36:53,8153,8154,2026-08-12 00:37:18,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.485783,low,pattern,adaptive,0,range has no edge,0,4.57,
2026-08-12 00:38:11,2026-08-12 00:37:19,8154,8155,2026-08-12 00:38:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.497805,low,pattern,adaptive,0,range has no edge,0,40.47,
2026-08-12 00:38:56,2026-08-12 00:38:12,8155,8156,2026-08-12 00:38:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.525549,low,pattern,adaptive,0,range has no edge,0,22.82,
2026-08-12 00:40:11,2026-08-12 00:38:57,8156,8157,2026-08-12 00:40:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.542499,medium,pattern,adaptive,1,clear compact range,1,262.10,0
2026-08-12 00:40:30,2026-08-12 00:40:12,8157,8158,2026-08-12 00:40:30,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.534817,low,pattern,adaptive,0,wider range not strong enough,0,2.44,
2026-08-12 00:40:43,2026-08-12 00:40:31,8158,8159,2026-08-12 00:40:42,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.498894,low,pattern,adaptive,0,range has no edge,0,1.46,
2026-08-12 00:41:21,2026-08-12 00:40:43,8159,8160,2026-08-12 00:41:21,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.496602,low,pattern,adaptive,0,range has no edge,0,12.99,
2026-08-12 00:41:35,2026-08-12 00:41:22,8160,8161,2026-08-12 00:41:35,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.491686,low,pattern,adaptive,0,range has no edge,0,1.65,
2026-08-12 00:41:51,2026-08-12 00:41:36,8161,8162,2026-08-12 00:41:51,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.437531,low,pattern,adaptive,0,range has no edge,0,1.91,
2026-08-12 00:42:03,2026-08-12 00:41:52,8162,8163,2026-08-12 00:42:03,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.522082,low,pattern,adaptive,0,range has no edge,0,1.33,
2026-08-12 00:43:05,2026-08-12 00:42:03,8163,8164,2026-08-12 00:43:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.496898,low,pattern,adaptive,0,range has no edge,0,95.11,
2026-08-12 00:43:25,2026-08-12 00:43:06,8164,8165,2026-08-12 00:43:24,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501007,low,pattern,adaptive,0,range has no edge,0,2.53,
2026-08-12 00:43:40,2026-08-12 00:43:25,8165,8166,2026-08-12 00:43:39,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.504333,low,pattern,adaptive,0,range has no edge,0,1.61,
2026-08-12 00:43:54,2026-08-12 00:43:41,8166,8167,2026-08-12 00:43:54,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.438438,low,pattern,adaptive,0,range has no edge,0,1.89,
2026-08-12 00:44:09,2026-08-12 00:43:55,8167,8168,2026-08-12 00:44:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.520666,low,pattern,adaptive,0,range has no edge,0,1.72,
2026-08-12 00:44:17,2026-08-12 00:44:10,8168,8169,2026-08-12 00:44:17,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.523199,low,pattern,adaptive,0,range has no edge,0,1.06,
2026-08-12 00:44:39,2026-08-12 00:44:18,8169,8170,2026-08-12 00:44:38,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.429503,low,pattern,adaptive,0,range has no edge,0,2.99,
2026-08-12 00:44:55,2026-08-12 00:44:39,8170,8171,2026-08-12 00:44:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.529535,low,pattern,adaptive,0,wider range not strong enough,0,2.09,
2026-08-12 00:45:05,2026-08-12 00:44:56,8171,8172,2026-08-12 00:45:04,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.532471,low,pattern,adaptive,0,wider range not strong enough,0,1.09,
2026-08-12 00:45:26,2026-08-12 00:45:05,8172,8173,2026-08-12 00:45:26,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.516351,low,pattern,adaptive,0,range has no edge,0,3.07,
2026-08-12 00:45:40,2026-08-12 00:45:27,8173,8174,2026-08-12 00:45:40,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.499787,low,pattern,adaptive,0,range has no edge,0,1.67,
2026-08-12 00:46:02,2026-08-12 00:45:41,8174,8175,2026-08-12 00:46:02,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.526630,low,pattern,adaptive,0,wider range not strong enough,0,3.22,
2026-08-12 00:46:15,2026-08-12 00:46:03,8175,8176,2026-08-12 00:46:15,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.503135,low,pattern,adaptive,0,range has no edge,0,1.46,
2026-08-12 00:46:41,2026-08-12 00:46:16,8176,8177,2026-08-12 00:46:40,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.526789,low,pattern,adaptive,0,wider range not strong enough,0,4.40,
2026-08-12 00:46:56,2026-08-12 00:46:41,8177,8178,2026-08-12 00:46:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.506992,low,pattern,adaptive,0,range has no edge,0,1.79,
2026-08-12 00:47:08,2026-08-12 00:46:56,8178,8179,2026-08-12 00:47:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.528543,low,pattern,adaptive,0,wider range not strong enough,0,1.41,
2026-08-12 00:47:28,2026-08-12 00:47:09,8179,8180,2026-08-12 00:47:28,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.506871,low,pattern,adaptive,0,range has no edge,0,2.76,
2026-08-12 00:47:43,2026-08-12 00:47:29,8180,8181,2026-08-12 00:47:43,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.512405,low,pattern,adaptive,0,range has no edge,0,1.80,
2026-08-12 00:47:54,2026-08-12 00:47:44,8181,8182,2026-08-12 00:47:54,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.526171,low,pattern,adaptive,0,wider range not strong enough,0,1.27,
2026-08-12 00:48:15,2026-08-12 00:47:55,8182,8183,2026-08-12 00:48:15,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502840,low,pattern,adaptive,0,range has no edge,0,3.05,
2026-08-12 00:48:25,2026-08-12 00:48:16,8183,8184,2026-08-12 00:48:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513899,low,pattern,adaptive,0,range has no edge,0,1.12,
2026-08-12 00:48:33,2026-08-12 00:48:26,8184,8185,2026-08-12 00:48:33,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.495420,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:48:48,2026-08-12 00:48:34,8185,8186,2026-08-12 00:48:48,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.519472,low,pattern,adaptive,0,range has no edge,0,1.83,
2026-08-12 00:49:01,2026-08-12 00:48:49,8186,8187,2026-08-12 00:49:00,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.510808,low,pattern,adaptive,0,range has no edge,0,1.44,
2026-08-12 00:49:16,2026-08-12 00:49:01,8187,8188,2026-08-12 00:49:16,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.505211,low,pattern,adaptive,0,range has no edge,0,1.87,
2026-08-12 00:50:06,2026-08-12 00:49:17,8188,8189,2026-08-12 00:50:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501221,low,baseline,adaptive,0,range has no edge,0,31.58,
2026-08-12 00:50:18,2026-08-12 00:50:06,8189,8190,2026-08-12 00:50:17,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501160,low,baseline,adaptive,0,range has no edge,0,1.32,
2026-08-12 00:50:48,2026-08-12 00:50:19,8190,8191,2026-08-12 00:50:47,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501221,low,baseline,adaptive,0,range has no edge,0,6.54,
2026-08-12 00:50:57,2026-08-12 00:50:48,8191,8192,2026-08-12 00:50:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501160,low,baseline,adaptive,0,range has no edge,0,1.11,
2026-08-12 00:51:05,2026-08-12 00:50:58,8192,8193,2026-08-12 00:51:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501221,low,baseline,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:51:17,2026-08-12 00:51:06,8193,8194,2026-08-12 00:51:17,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501282,low,baseline,adaptive,0,range has no edge,0,1.38,
2026-08-12 00:51:39,2026-08-12 00:51:18,8194,8195,2026-08-12 00:51:38,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501342,low,baseline,adaptive,0,range has no edge,0,2.87,
2026-08-12 00:51:46,2026-08-12 00:51:40,8195,8196,2026-08-12 00:51:45,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501281,low,baseline,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:51:55,2026-08-12 00:51:46,8196,8197,2026-08-12 00:51:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501342,low,baseline,adaptive,0,range has no edge,0,1.14,
2026-08-12 00:52:08,2026-08-12 00:51:56,8197,8198,2026-08-12 00:52:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501403,low,baseline,adaptive,0,range has no edge,0,1.45,
2026-08-12 00:52:23,2026-08-12 00:52:09,8198,8199,2026-08-12 00:52:23,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501464,low,baseline,adaptive,0,range has no edge,0,1.82,
2026-08-12 00:52:41,2026-08-12 00:52:24,8199,8200,2026-08-12 00:52:41,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501525,low,baseline,adaptive,0,range has no edge,0,2.24,
2026-08-12 00:52:57,2026-08-12 00:52:41,8200,8201,2026-08-12 00:52:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501463,low,baseline,adaptive,0,range has no edge,0,1.91,
2026-08-12 00:53:05,2026-08-12 00:52:57,8201,8202,2026-08-12 00:53:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501524,low,baseline,adaptive,0,range has no edge,0,1.08,
2026-08-12 00:53:27,2026-08-12 00:53:07,8202,8203,2026-08-12 00:53:27,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501585,low,baseline,adaptive,0,range has no edge,0,3.22,
2026-08-12 00:53:38,2026-08-12 00:53:29,8203,8204,2026-08-12 00:53:38,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501524,low,baseline,adaptive,0,range has no edge,0,1.24,
2026-08-12 00:53:57,2026-08-12 00:53:39,8204,8205,2026-08-12 00:53:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501585,low,baseline,adaptive,0,range has no edge,0,2.35,
2026-08-12 00:54:48,2026-08-12 00:53:58,8205,8206,2026-08-12 00:54:47,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501523,low,baseline,adaptive,0,range has no edge,0,36.68,
2026-08-12 00:55:12,2026-08-12 00:54:48,8206,8207,2026-08-12 00:55:12,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501462,low,baseline,adaptive,0,range has no edge,0,4.05,
2026-08-12 00:56:05,2026-08-12 00:55:13,8207,8208,2026-08-12 00:56:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501401,low,baseline,adaptive,0,range has no edge,0,41.16,
2026-08-12 00:56:22,2026-08-12 00:56:06,8208,8209,2026-08-12 00:56:22,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501340,low,baseline,adaptive,0,range has no edge,0,2.04,
2026-08-12 00:56:55,2026-08-12 00:56:24,8209,8210,2026-08-12 00:56:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501279,low,baseline,adaptive,0,range has no edge,0,8.43,
2026-08-12 00:57:11,2026-08-12 00:56:56,8210,8211,2026-08-12 00:57:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501218,low,baseline,adaptive,0,range has no edge,0,1.86,
2026-08-12 00:57:34,2026-08-12 00:57:12,8211,8212,2026-08-12 00:57:33,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501279,low,baseline,adaptive,0,range has no edge,0,3.38,
2026-08-12 00:57:56,2026-08-12 00:57:34,8212,8213,2026-08-12 00:57:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501218,low,baseline,adaptive,0,range has no edge,0,3.10,
2026-08-12 00:58:13,2026-08-12 00:57:57,8213,8214,2026-08-12 00:58:13,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.507363,low,pattern,adaptive,0,range has no edge,0,2.26,
2026-08-12 00:58:22,2026-08-12 00:58:14,8214,8215,2026-08-12 00:58:22,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502974,low,pattern,adaptive,0,range has no edge,0,1.09,
2026-08-12 00:58:36,2026-08-12 00:58:24,8215,8216,2026-08-12 00:58:36,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.507608,low,pattern,adaptive,0,range has no edge,0,1.68,
2026-08-12 00:58:49,2026-08-12 00:58:37,8216,8217,2026-08-12 00:58:49,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.499077,low,pattern,adaptive,0,range has no edge,0,1.51,
2026-08-12 00:58:59,2026-08-12 00:58:50,8217,8218,2026-08-12 00:58:59,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501278,low,baseline,adaptive,0,range has no edge,0,1.13,
2026-08-12 00:59:44,2026-08-12 00:59:00,8218,8219,2026-08-12 00:59:43,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501339,low,baseline,adaptive,0,range has no edge,0,21.73,
2026-08-12 00:59:55,2026-08-12 00:59:45,8219,8220,2026-08-12 00:59:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.515097,low,pattern,adaptive,0,range has no edge,0,1.29,
2026-08-12 01:00:12,2026-08-12 00:59:56,8220,8221,2026-08-12 01:00:12,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.494444,low,pattern,adaptive,0,range has no edge,0,2.05,
2026-08-12 01:00:22,2026-08-12 01:00:13,8221,8222,2026-08-12 01:00:21,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502322,low,pattern,adaptive,0,range has no edge,0,1.17,
2026-08-12 01:00:43,2026-08-12 01:00:22,8222,8223,2026-08-12 01:00:43,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.518316,low,pattern,adaptive,0,range has no edge,0,3.10,
2026-08-12 01:00:53,2026-08-12 01:00:44,8223,8224,2026-08-12 01:00:52,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.495769,low,pattern,adaptive,0,range has no edge,0,1.13,
2026-08-12 01:01:01,2026-08-12 01:00:53,8224,8225,2026-08-12 01:01:01,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.491756,low,pattern,adaptive,0,range has no edge,0,1.02,
2026-08-12 01:01:25,2026-08-12 01:01:02,8225,8226,2026-08-12 01:01:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501398,low,baseline,adaptive,0,range has no edge,0,3.87,
2026-08-12 01:01:35,2026-08-12 01:01:26,8226,8227,2026-08-12 01:01:35,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502375,low,pattern,adaptive,0,range has no edge,0,1.20,
2026-08-12 01:01:56,2026-08-12 01:01:36,8227,8228,2026-08-12 01:01:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.528498,low,pattern,adaptive,0,wider range not strong enough,0,2.90,
2026-08-12 01:02:36,2026-08-12 01:01:57,8228,8229,2026-08-12 01:02:36,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.512157,low,pattern,adaptive,0,range has no edge,0,14.29,
2026-08-12 01:02:57,2026-08-12 01:02:37,8229,8230,2026-08-12 01:02:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.511326,low,pattern,adaptive,0,range has no edge,0,2.77,
2026-08-12 01:03:19,2026-08-12 01:02:57,8230,8231,2026-08-12 01:03:18,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.510598,low,pattern,adaptive,0,range has no edge,0,2.98,
2026-08-12 01:03:51,2026-08-12 01:03:20,8231,8232,2026-08-12 01:03:51,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.523224,low,pattern,adaptive,0,range has no edge,0,8.14,
2026-08-12 01:03:59,2026-08-12 01:03:52,8232,8233,2026-08-12 01:03:59,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.538229,low,pattern,adaptive,0,wider range not strong enough,0,1.00,
2026-08-12 01:04:17,2026-08-12 01:04:00,8233,8234,2026-08-12 01:04:17,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.514472,low,pattern,adaptive,0,range has no edge,0,2.39,
2026-08-12 01:04:45,2026-08-12 01:04:18,8234,8235,2026-08-12 01:04:44,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.523168,low,pattern,adaptive,0,range has no edge,0,4.87,
2026-08-12 01:04:58,2026-08-12 01:04:45,8235,8236,2026-08-12 01:04:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513316,low,pattern,adaptive,0,range has no edge,0,1.55,
2026-08-12 01:05:07,2026-08-12 01:04:59,8236,8237,2026-08-12 01:05:07,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.526326,low,pattern,adaptive,0,wider range not strong enough,0,1.11,
2026-08-12 01:05:23,2026-08-12 01:05:08,8237,8238,2026-08-12 01:05:23,adaptive-v8-fine-multilookback,1.00x TO 1.50x,1.00,1.50,0.362179,low,pattern,adaptive,0,range has no edge,0,1.99,
2026-08-12 01:05:38,2026-08-12 01:05:24,8238,8239,2026-08-12 01:05:38,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.507703,low,pattern,adaptive,0,range has no edge,0,1.71,
2026-08-12 01:05:51,2026-08-12 01:05:39,8239,8240,2026-08-12 01:05:51,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.538341,low,pattern,adaptive,0,wider range not strong enough,0,1.55,
2026-08-12 01:06:53,2026-08-12 01:05:52,8240,8241,2026-08-12 01:06:53,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.540864,low,pattern,adaptive,0,wider range not strong enough,0,90.51,
2026-08-12 01:07:02,2026-08-12 01:06:54,8241,8242,2026-08-12 01:07:01,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.516125,low,pattern,adaptive,0,range has no edge,0,1.04,
2026-08-12 01:07:26,2026-08-12 01:07:02,8242,8243,2026-08-12 01:07:26,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.514318,low,pattern,adaptive,0,range has no edge,0,3.86,
2026-08-12 01:07:45,2026-08-12 01:07:27,8243,8244,2026-08-12 01:07:44,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.505579,low,pattern,adaptive,0,range has no edge,0,2.46,
2026-08-12 01:07:54,2026-08-12 01:07:45,8244,8245,2026-08-12 01:07:53,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.510550,low,pattern,adaptive,0,range has no edge,0,1.07,
2026-08-12 01:08:09,2026-08-12 01:07:54,8245,8246,2026-08-12 01:08:09,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.514938,low,pattern,adaptive,0,range has no edge,0,1.88,
2026-08-12 01:08:17,2026-08-12 01:08:10,8246,8247,2026-08-12 01:08:17,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.512685,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 01:08:29,2026-08-12 01:08:18,8247,8248,2026-08-12 01:08:29,adaptive-v8-fine-multilookback,1.00x TO 1.50x,1.00,1.50,0.368567,low,pattern,adaptive,0,wider range not strong enough,0,1.35,
2026-08-12 01:08:37,2026-08-12 01:08:30,8248,8249,2026-08-12 01:08:37,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.523977,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 01:08:57,2026-08-12 01:08:38,8249,8250,2026-08-12 01:08:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501515,low,baseline,adaptive,0,range has no edge,0,2.47,
2026-08-12 01:09:08,2026-08-12 01:08:58,8250,8251,2026-08-12 01:09:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.531148,low,pattern,adaptive,0,wider range not strong enough,0,1.45,
2026-08-12 01:09:43,2026-08-12 01:09:09,8251,8252,2026-08-12 01:09:43,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508022,low,pattern,adaptive,0,range has no edge,0,9.00,
2026-08-12 01:09:57,2026-08-12 01:09:44,8252,8253,2026-08-12 01:09:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.539285,low,pattern,adaptive,0,wider range not strong enough,0,1.62,
2026-08-12 01:10:11,2026-08-12 01:09:57,8253,8254,2026-08-12 01:10:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513777,low,pattern,adaptive,0,range has no edge,0,1.69,
2026-08-12 01:10:25,2026-08-12 01:10:12,8254,8255,2026-08-12 01:10:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501575,low,baseline,adaptive,0,range has no edge,0,1.64,
2026-08-12 01:11:02,2026-08-12 01:10:26,8255,8256,2026-08-12 01:11:02,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501635,low,baseline,adaptive,0,range has no edge,0,11.04,
2026-08-12 01:11:14,2026-08-12 01:11:03,8256,8257,2026-08-12 01:11:13,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501575,low,baseline,adaptive,0,range has no edge,0,1.38,
2026-08-12 01:11:41,2026-08-12 01:11:14,8257,8258,2026-08-12 01:11:41,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501635,low,baseline,adaptive,0,range has no edge,0,4.96,
2026-08-12 01:11:49,2026-08-12 01:11:42,8258,8259,2026-08-12 01:11:49,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501574,low,baseline,adaptive,0,range has no edge,0,1.00,
2026-08-12 01:12:20,2026-08-12 01:11:50,8259,8260,2026-08-12 01:12:20,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501635,low,baseline,adaptive,0,range has no edge,0,6.76,
2026-08-12 01:12:29,2026-08-12 01:12:22,8260,8261,2026-08-12 01:12:29,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501574,low,baseline,adaptive,0,range has no edge,0,1.11,
2026-08-12 01:12:50,2026-08-12 01:12:30,8261,8262,2026-08-12 01:12:50,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501634,low,baseline,adaptive,0,range has no edge,0,2.88,
2026-08-12 01:13:30,2026-08-12 01:12:51,8262,8263,2026-08-12 01:13:30,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501573,low,baseline,adaptive,0,range has no edge,0,14.71,
2026-08-12 01:13:53,2026-08-12 01:13:31,8263,8264,2026-08-12 01:13:52,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501513,low,baseline,adaptive,0,range has no edge,0,3.33,
2026-08-12 01:14:29,2026-08-12 01:13:53,8264,8265,2026-08-12 01:14:28,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501452,low,baseline,adaptive,0,range has no edge,0,10.26,
2026-08-12 01:14:37,2026-08-12 01:14:30,8265,8266,2026-08-12 01:14:37,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501391,low,baseline,adaptive,0,range has no edge,0,1.00,
2026-08-12 01:14:45,2026-08-12 01:14:38,8266,8267,2026-08-12 01:14:45,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501452,low,baseline,adaptive,0,range has no edge,0,1.00,
2026-08-12 01:14:56,2026-08-12 01:14:46,8267,8268,2026-08-12 01:14:56,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501512,low,baseline,adaptive,0,range has no edge,0,1.34,
2026-08-12 01:15:24,2026-08-12 01:14:57,8268,8269,2026-08-12 01:15:24,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501572,low,baseline,adaptive,0,range has no edge,0,5.12,
2026-08-12 01:15:56,2026-08-12 01:15:25,8269,8270,2026-08-12 01:15:56,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.460614,medium,pattern,adaptive,1,clear compact range,1,7.21,0
