timestamp,multiplier,round_id,source
2026-08-15 03:50:14,1.70,,demo
2026-08-15 03:50:23,1.17,,demo
2026-08-15 03:50:36,1.45,,demo
2026-08-15 03:50:54,2.35,,demo
2026-08-15 03:51:17,3.42,,demo
2026-08-15 03:51:36,2.52,,demo
2026-08-15 03:51:52,1.87,,demo
2026-08-15 03:52:05,1.52,,demo
2026-08-15 03:52:26,2.82,,demo
2026-08-15 03:52:34,1.02,,demo
2026-08-15 03:52:44,1.20,,demo
2026-08-15 03:52:59,1.88,,demo
2026-08-15 03:53:28,5.66,,demo
2026-08-15 03:53:43,1.75,,demo
2026-08-15 03:54:01,2.35,,demo
2026-08-15 03:54:10,1.04,,demo
2026-08-15 03:54:25,1.80,,demo
2026-08-15 03:54:40,1.74,,demo
2026-08-15 03:54:58,2.29,,demo
2026-08-15 03:55:34,10.73,,demo
2026-08-15 03:55:53,2.39,,demo
2026-08-15 03:56:01,1.01,,demo
2026-08-15 03:56:10,1.11,,demo
2026-08-15 03:56:28,2.24,,demo
2026-08-15 03:57:25,60.97,,demo
2026-08-15 03:58:13,28.75,,demo
2026-08-15 03:58:49,9.74,,demo
2026-08-15 03:59:02,1.59,,demo
2026-08-15 03:59:12,1.11,,demo
2026-08-15 03:59:21,1.11,,demo
2026-08-15 03:59:37,1.87,,demo
2026-08-15 04:00:25,1.65,,demo
2026-08-15 04:00:25,1.00,,demo
2026-08-15 04:00:25,1.80,,demo
2026-08-15 04:00:25,1.05,,demo
2026-08-15 04:00:44,3.12,,demo
2026-08-15 04:01:07,3.31,,demo
2026-08-15 04:01:22,1.86,,demo
2026-08-15 04:01:59,11.42,,demo
2026-08-15 04:02:09,1.19,,demo
2026-08-15 04:02:26,1.92,,demo
2026-08-15 04:02:44,2.53,,demo
2026-08-15 04:02:53,1.03,,demo
2026-08-15 04:03:01,1.00,,demo
2026-08-15 04:03:13,1.42,,demo
2026-08-15 04:03:28,1.78,,demo
2026-08-15 04:03:40,1.35,,demo
2026-08-15 04:04:03,3.71,,demo
2026-08-15 04:04:30,4.71,,demo
2026-08-15 04:04:46,1.91,,demo
2026-08-15 04:05:01,1.85,,demo
2026-08-15 04:05:26,4.10,,demo
2026-08-15 04:05:40,1.70,,demo
2026-08-15 04:05:56,1.81,,demo
2026-08-15 04:06:34,12.15,,demo
2026-08-15 04:07:22,28.08,,demo
2026-08-15 04:07:36,1.67,,demo
2026-08-15 04:07:45,1.08,,demo
2026-08-15 04:07:53,1.00,,demo
2026-08-15 04:08:10,2.12,,demo
2026-08-15 04:08:21,1.25,,demo
2026-08-15 04:08:34,1.51,,demo
2026-08-15 04:09:09,9.61,,demo
2026-08-15 04:09:34,4.11,,demo
2026-08-15 04:09:54,2.63,,demo
2026-08-15 04:10:19,4.29,,demo
2026-08-15 04:10:35,1.97,,demo
2026-08-15 04:11:01,4.51,,demo
2026-08-15 04:11:13,1.35,,demo
2026-08-15 04:11:28,1.79,,demo
2026-08-15 04:11:41,1.50,,demo
2026-08-15 04:12:15,8.40,,demo
2026-08-15 04:12:33,2.34,,demo
2026-08-15 04:13:12,13.16,,demo
2026-08-15 04:13:22,1.25,,demo
2026-08-15 04:14:02,14.48,,demo
2026-08-15 04:14:21,2.43,,demo
2026-08-15 04:14:44,3.35,,demo
2026-08-15 04:15:16,7.87,,demo
2026-08-15 04:15:32,1.94,,demo
2026-08-15 04:15:43,1.20,,demo
2026-08-15 04:16:10,5.10,,demo
2026-08-15 04:16:43,7.69,,demo
2026-08-15 04:17:12,5.62,,demo
2026-08-15 04:17:38,4.57,,demo
2026-08-15 04:17:48,1.20,,demo
2026-08-15 04:17:57,1.06,,demo
2026-08-15 04:18:08,1.24,,demo
2026-08-15 04:18:23,1.93,,demo
2026-08-15 04:18:34,1.29,,demo
2026-08-15 04:19:23,28.71,,demo
2026-08-15 04:20:06,18.79,,demo
2026-08-15 04:20:24,2.27,,demo
2026-08-15 04:20:59,9.69,,demo
2026-08-15 04:21:15,1.88,,demo
2026-08-15 04:21:46,6.74,,demo
2026-08-15 04:21:56,1.26,,demo
2026-08-15 04:22:07,1.18,,demo
2026-08-15 04:22:15,1.01,,demo
2026-08-15 04:22:47,7.29,,demo
2026-08-15 04:22:58,1.39,,demo
2026-08-15 04:23:25,4.69,,demo
2026-08-15 04:23:55,6.01,,demo
2026-08-15 04:24:34,13.94,,demo
2026-08-15 04:24:43,1.06,,demo
2026-08-15 04:24:53,1.16,,demo
2026-08-15 04:25:33,2.31,,demo
2026-08-15 04:25:33,2.57,,demo
2026-08-15 04:25:45,1.71,,demo
2026-08-15 04:25:53,1.00,,demo
2026-08-15 04:26:20,4.76,,demo
2026-08-15 04:26:40,2.70,,demo
2026-08-15 04:26:50,1.21,,demo
2026-08-15 04:27:09,2.43,,demo
2026-08-15 04:27:20,1.33,,demo
2026-08-15 04:27:46,4.42,,demo
2026-08-15 04:28:01,1.79,,demo
2026-08-15 04:28:13,1.44,,demo
2026-08-15 04:28:37,3.80,,demo
2026-08-15 04:28:47,1.09,,demo
2026-08-15 04:29:02,1.89,,demo
2026-08-15 04:29:19,2.09,,demo
2026-08-15 04:29:27,1.03,,demo
2026-08-15 04:29:51,3.54,,demo
2026-08-15 04:30:02,1.31,,demo
2026-08-15 04:30:16,1.59,,demo
2026-08-15 04:30:47,6.68,,demo
2026-08-15 04:31:08,3.06,,demo
2026-08-15 04:31:18,1.16,,demo
2026-08-15 04:31:29,1.26,,demo
2026-08-15 04:31:40,1.31,,demo
2026-08-15 04:33:06,682.18,,demo
2026-08-15 04:33:24,2.21,,demo
2026-08-15 04:33:32,1.01,,demo
2026-08-15 04:33:43,1.33,,demo
2026-08-15 04:34:06,3.26,,demo
2026-08-15 04:34:27,3.10,,demo
2026-08-15 04:34:48,2.78,,demo
2026-08-15 04:35:07,2.71,,demo
2026-08-15 04:35:17,1.14,,demo
2026-08-15 04:35:27,1.13,,demo
2026-08-15 04:35:53,4.81,,demo
2026-08-15 04:36:15,2.97,,demo
2026-08-15 04:36:43,5.56,,demo
2026-08-15 04:37:18,9.12,,demo
2026-08-15 04:37:34,1.96,,demo
2026-08-15 04:38:05,6.80,,demo
2026-08-15 04:38:19,1.63,,demo
2026-08-15 04:39:03,20.94,,demo
2026-08-15 04:39:23,2.60,,demo
2026-08-15 04:39:31,1.02,,demo
2026-08-15 04:39:47,1.85,,demo
2026-08-15 04:39:58,1.29,,demo
2026-08-15 04:40:08,1.16,,demo
2026-08-15 04:40:19,1.33,,demo
2026-08-15 04:40:28,1.06,,demo
2026-08-15 04:40:45,2.18,,demo
2026-08-15 04:41:25,13.73,,demo
2026-08-15 04:41:33,1.04,,demo
2026-08-15 04:41:44,1.27,,demo
2026-08-15 04:42:00,1.99,,demo
2026-08-15 04:42:31,6.60,,demo
2026-08-15 04:43:03,7.66,,demo
2026-08-15 04:43:25,2.60,,demo
2026-08-15 04:43:44,3.00,,demo
2026-08-15 04:44:15,6.45,,demo
2026-08-15 04:44:43,5.53,,demo
2026-08-15 04:45:11,5.30,,demo
2026-08-15 04:45:54,18.13,,demo
2026-08-15 04:46:07,1.48,,demo
2026-08-15 04:46:20,1.50,,demo
2026-08-15 04:46:39,2.44,,demo
2026-08-15 04:47:00,3.17,,demo
2026-08-15 04:47:09,1.04,,demo
2026-08-15 04:47:18,1.09,,demo
2026-08-15 04:47:30,1.44,,demo
2026-08-15 04:47:40,1.13,,demo
2026-08-15 04:47:48,1.05,,demo
2026-08-15 04:47:57,1.01,,demo
2026-08-15 04:48:19,3.28,,demo
2026-08-15 04:48:45,4.39,,demo
2026-08-15 04:49:17,7.23,,demo
2026-08-15 04:49:25,1.06,,demo
2026-08-15 04:49:50,4.01,,demo
2026-08-15 04:50:05,1.84,,demo
2026-08-15 04:50:17,1.42,,demo
2026-08-15 04:50:31,1.57,,demo
2026-08-15 04:51:25,1.76,,demo
2026-08-15 04:51:25,2.73,,demo
2026-08-15 04:51:25,1.29,,demo
2026-08-15 04:51:25,1.00,,demo
2026-08-15 04:51:34,1.10,,demo
2026-08-15 04:51:56,3.21,,demo
2026-08-15 04:52:13,2.08,,demo
2026-08-15 04:52:33,2.67,,demo
2026-08-15 04:53:02,6.02,,demo
2026-08-15 04:53:13,1.27,,demo
2026-08-15 04:53:21,1.00,,demo
2026-08-15 04:53:48,4.51,,demo
2026-08-15 04:54:07,2.61,,demo
2026-08-15 04:54:18,1.31,,demo
2026-08-15 04:54:44,4.55,,demo
2026-08-15 04:54:57,1.47,,demo
2026-08-15 04:55:42,21.00,,demo
2026-08-15 04:55:50,1.00,,demo
2026-08-15 04:55:58,1.03,,demo
2026-08-15 04:56:07,1.11,,demo
2026-08-15 04:56:35,4.97,,demo
2026-08-15 04:56:56,2.88,,demo
2026-08-15 04:57:15,2.54,,demo
2026-08-15 04:57:26,1.30,,demo
2026-08-15 04:57:55,5.48,,demo
2026-08-15 04:58:09,1.69,,demo
2026-08-15 04:58:24,1.74,,demo
2026-08-15 04:58:32,1.00,,demo
2026-08-15 04:59:39,138.83,,demo
2026-08-15 04:59:57,2.25,,demo
2026-08-15 05:00:08,1.28,,demo
2026-08-15 05:00:47,13.33,,demo
2026-08-15 05:01:09,3.30,,demo
2026-08-15 05:01:33,3.84,,demo
2026-08-15 05:02:14,15.55,,demo
2026-08-15 05:02:40,4.20,,demo
2026-08-15 05:03:51,191.70,,demo
2026-08-15 05:04:03,1.44,,demo
2026-08-15 05:04:17,1.59,,demo
2026-08-15 05:05:07,34.97,,demo
2026-08-15 05:05:17,1.10,,demo
2026-08-15 05:05:59,17.09,,demo
2026-08-15 05:06:11,1.42,,demo
2026-08-15 05:06:31,2.68,,demo
2026-08-15 05:06:53,3.08,,demo
2026-08-15 05:07:06,1.55,,demo
2026-08-15 05:07:14,1.05,,demo
2026-08-15 05:07:51,11.25,,demo
2026-08-15 05:08:02,1.24,,demo
2026-08-15 05:08:14,1.37,,demo
2026-08-15 05:08:23,1.15,,demo
2026-08-15 05:08:33,1.08,,demo
2026-08-15 05:09:02,5.97,,demo
2026-08-15 05:09:19,2.09,,demo
2026-08-15 05:09:39,2.69,,demo
2026-08-15 05:09:59,2.66,,demo
2026-08-15 05:10:07,1.00,,demo
2026-08-15 05:10:26,2.53,,demo
2026-08-15 05:10:45,2.61,,demo
2026-08-15 05:11:00,1.74,,demo
2026-08-15 05:11:11,1.26,,demo
2026-08-15 05:11:31,2.72,,demo
2026-08-15 05:12:02,6.66,,demo
2026-08-15 05:12:10,1.04,,demo
2026-08-15 05:12:45,9.51,,demo
2026-08-15 05:12:54,1.04,,demo
2026-08-15 05:13:02,1.00,,demo
2026-08-15 05:13:17,1.82,,demo
2026-08-15 05:13:26,1.07,,demo
2026-08-15 05:13:49,3.38,,demo
2026-08-15 05:14:02,1.49,,demo
2026-08-15 05:14:18,2.11,,demo
2026-08-15 05:14:29,1.23,,demo
2026-08-15 05:14:38,1.12,,demo
2026-08-15 05:14:55,2.01,,demo
2026-08-15 05:15:05,1.21,,demo
2026-08-15 05:15:27,3.07,,demo
2026-08-15 05:15:37,1.25,,demo
2026-08-15 05:15:50,1.49,,demo
2026-08-15 05:16:08,2.34,,demo
2026-08-15 05:16:20,1.41,,demo
2026-08-15 05:16:29,1.07,,demo
2026-08-15 05:16:50,2.95,,demo
2026-08-15 05:17:00,1.16,,demo
2026-08-15 05:17:58,7.39,,demo
2026-08-15 05:17:58,2.14,,demo
2026-08-15 05:18:10,2.70,,demo
2026-08-15 05:18:29,2.60,,demo
2026-08-15 05:18:42,1.60,,demo
2026-08-15 05:19:14,7.01,,demo
2026-08-15 05:19:23,1.09,,demo
2026-08-15 05:19:38,1.87,,demo
2026-08-15 05:19:55,2.02,,demo
2026-08-15 05:20:15,2.65,,demo
2026-08-15 05:20:31,1.93,,demo
2026-08-15 05:20:42,1.29,,demo
2026-08-15 05:21:06,3.84,,demo
2026-08-15 05:21:20,1.65,,demo
2026-08-15 05:22:00,13.87,,demo
2026-08-15 05:22:21,3.11,,demo
2026-08-15 05:22:29,1.00,,demo
2026-08-15 05:22:55,4.52,,demo
2026-08-15 05:23:46,33.87,,demo
2026-08-15 05:24:04,2.31,,demo
2026-08-15 05:24:15,1.26,,demo
2026-08-15 05:24:33,2.32,,demo
2026-08-15 05:25:02,5.72,,demo
2026-08-15 05:25:13,1.25,,demo
2026-08-15 05:25:35,3.25,,demo
2026-08-15 05:25:52,2.16,,demo
2026-08-15 05:26:33,16.26,,demo
2026-08-15 05:27:18,21.30,,demo
2026-08-15 05:27:31,1.40,,demo
2026-08-15 05:27:46,1.91,,demo
2026-08-15 05:27:55,1.10,,demo
2026-08-15 05:28:05,1.16,,demo
2026-08-15 05:28:27,3.15,,demo
2026-08-15 05:29:28,80.21,,demo
2026-08-15 05:29:55,5.03,,demo
2026-08-15 05:30:05,1.22,,demo
2026-08-15 05:30:23,2.22,,demo
2026-08-15 05:30:42,2.48,,demo
2026-08-15 05:30:50,1.01,,demo
2026-08-15 05:31:52,73.19,,demo
2026-08-15 05:31:58,1.00,,demo
2026-08-15 05:32:37,13.97,,demo
2026-08-15 05:32:56,2.29,,demo
2026-08-15 05:33:07,1.29,,demo
2026-08-15 05:33:24,2.16,,demo
2026-08-15 05:33:43,2.45,,demo
2026-08-15 05:34:01,2.38,,demo
2026-08-15 05:34:26,3.96,,demo
2026-08-15 05:34:43,2.09,,demo
2026-08-15 05:35:02,2.66,,demo
2026-08-15 05:35:14,1.34,,demo
2026-08-15 05:35:22,1.02,,demo
2026-08-15 05:35:34,1.40,,demo
2026-08-15 05:35:47,1.44,,demo
2026-08-15 05:36:19,7.52,,demo
2026-08-15 05:36:30,1.28,,demo
2026-08-15 05:36:48,2.23,,demo
2026-08-15 05:37:11,3.46,,demo
2026-08-15 05:37:22,1.34,,demo
2026-08-15 05:37:35,1.52,,demo
2026-08-15 05:37:51,1.92,,demo
2026-08-15 05:38:08,2.17,,demo
2026-08-15 05:38:20,1.41,,demo
2026-08-15 05:38:41,2.71,,demo
2026-08-15 05:38:58,2.19,,demo
2026-08-15 05:39:07,1.03,,demo
2026-08-15 05:39:26,2.61,,demo
2026-08-15 05:39:51,4.21,,demo
2026-08-15 05:40:08,2.04,,demo
2026-08-15 05:40:37,5.76,,demo
2026-08-15 05:41:06,5.68,,demo
2026-08-15 05:41:21,1.80,,demo
2026-08-15 05:41:36,1.76,,demo
2026-08-15 05:42:00,3.83,,demo
2026-08-15 05:42:08,1.02,,demo
2026-08-15 05:42:23,1.76,,demo
2026-08-15 05:42:38,1.78,,demo
2026-08-15 05:42:59,3.10,,demo
2026-08-15 05:43:15,1.82,,demo
2026-08-15 05:44:55,25.93,,demo
2026-08-15 05:44:55,1.26,,demo
2026-08-15 05:44:55,1.21,,demo
2026-08-15 05:44:55,2.27,,demo
2026-08-15 05:45:08,4.91,,demo
2026-08-15 05:45:20,1.38,,demo
2026-08-15 05:45:51,7.03,,demo
2026-08-15 05:46:04,1.50,,demo
2026-08-15 05:46:18,1.50,,demo
2026-08-15 05:46:27,1.18,,demo
2026-08-15 05:46:40,1.43,,demo
2026-08-15 05:46:59,2.53,,demo
2026-08-15 05:47:14,1.88,,demo
2026-08-15 05:47:24,1.16,,demo
2026-08-15 05:47:37,1.51,,demo
2026-08-15 05:47:47,1.15,,demo
2026-08-15 05:47:59,1.40,,demo
2026-08-15 05:48:30,6.90,,demo
2026-08-15 05:48:48,2.38,,demo
2026-08-15 05:49:08,2.69,,demo
2026-08-15 05:49:20,1.34,,demo
2026-08-15 05:50:00,14.16,,demo
2026-08-15 05:50:12,1.35,,demo
2026-08-15 05:50:28,2.08,,demo
2026-08-15 05:50:46,2.19,,demo
2026-08-15 05:51:10,3.94,,demo
2026-08-15 05:51:41,6.50,,demo
2026-08-15 05:52:33,41.18,,demo
2026-08-15 05:52:57,3.61,,demo
2026-08-15 05:53:07,1.21,,demo
2026-08-15 05:53:16,1.07,,demo
2026-08-15 05:53:30,1.63,,demo
2026-08-15 05:53:40,1.24,,demo
2026-08-15 05:54:03,3.26,,demo
2026-08-15 05:54:26,3.50,,demo
2026-08-15 05:54:45,2.44,,demo
2026-08-15 05:54:54,1.15,,demo
2026-08-15 05:55:37,18.47,,demo
2026-08-15 05:55:58,2.97,,demo
2026-08-15 05:56:35,10.88,,demo
2026-08-15 05:56:49,1.53,,demo
2026-08-15 05:57:23,8.59,,demo
2026-08-15 05:57:49,4.72,,demo
2026-08-15 05:58:00,1.31,,demo
2026-08-15 05:58:16,1.99,,demo
2026-08-15 05:58:27,1.30,,demo
2026-08-15 05:58:37,1.19,,demo
2026-08-15 05:58:57,2.54,,demo
2026-08-15 05:59:24,4.77,,demo
2026-08-15 05:59:32,1.02,,demo
2026-08-15 05:59:57,4.07,,demo
2026-08-15 06:00:09,1.41,,demo
2026-08-15 06:00:25,2.04,,demo
2026-08-15 06:00:36,1.19,,demo
2026-08-15 06:00:56,2.78,,demo
2026-08-15 06:01:06,1.20,,demo
2026-08-15 06:01:16,1.12,,demo
2026-08-15 06:01:37,3.07,,demo
2026-08-15 06:02:11,8.97,,demo
2026-08-15 06:02:45,8.35,,demo
2026-08-15 06:02:58,1.51,,demo
2026-08-15 06:03:07,1.06,,demo
2026-08-15 06:03:25,2.32,,demo
2026-08-15 06:03:41,2.00,,demo
2026-08-15 06:03:50,1.02,,demo
2026-08-15 06:04:14,3.96,,demo
2026-08-15 06:04:40,4.48,,demo
2026-08-15 06:05:07,4.75,,demo
2026-08-15 06:05:21,1.75,,demo
2026-08-15 06:05:30,1.05,,demo
2026-08-15 06:05:55,4.12,,demo
2026-08-15 06:06:04,1.09,,demo
2026-08-15 06:06:18,1.54,,demo
2026-08-15 06:06:30,1.45,,demo
2026-08-15 06:06:47,2.08,,demo
2026-08-15 06:07:01,1.73,,demo
2026-08-15 06:07:37,9.63,,demo
2026-08-15 06:08:05,5.50,,demo
2026-08-15 06:08:16,1.33,,demo
2026-08-15 06:08:30,1.53,,demo
2026-08-15 06:08:52,3.39,,demo
2026-08-15 06:09:01,1.06,,demo
2026-08-15 06:09:10,1.07,,demo
2026-08-15 06:09:31,2.96,,demo
2026-08-15 06:09:41,1.15,,demo
2026-08-15 06:10:02,2.94,,demo
2026-08-15 06:10:33,7.30,,demo
2026-08-15 06:11:44,2.73,,demo
2026-08-15 06:11:44,1.22,,demo
2026-08-15 06:11:44,1.20,,demo
2026-08-15 06:11:48,8.79,,demo
2026-08-15 06:11:59,1.24,,demo
2026-08-15 06:12:15,1.92,,demo
2026-08-15 06:12:39,3.94,,demo
2026-08-15 06:12:50,1.30,,demo
2026-08-15 06:13:21,6.80,,demo
2026-08-15 06:13:29,1.00,,demo
2026-08-15 06:14:04,9.07,,demo
2026-08-15 06:14:12,1.04,,demo
2026-08-15 06:14:30,2.28,,demo
2026-08-15 06:14:39,1.08,,demo
2026-08-15 06:14:53,1.47,,demo
2026-08-15 06:15:09,1.98,,demo
2026-08-15 06:15:18,1.14,,demo
2026-08-15 06:15:54,10.11,,demo
2026-08-15 06:16:23,6.13,,demo
2026-08-15 06:17:09,22.14,,demo
2026-08-15 06:17:34,4.31,,demo
2026-08-15 06:18:11,10.77,,demo
2026-08-15 06:19:00,29.64,,demo
2026-08-15 06:19:13,1.59,,demo
2026-08-15 06:19:23,1.13,,demo
2026-08-15 06:19:33,1.16,,demo
2026-08-15 06:20:04,7.24,,demo
2026-08-15 06:20:13,1.08,,demo
2026-08-15 06:20:26,1.43,,demo
2026-08-15 06:20:42,2.05,,demo
2026-08-15 06:20:53,1.25,,demo
2026-08-15 06:21:04,1.34,,demo
2026-08-15 06:21:21,2.09,,demo
2026-08-15 06:21:31,1.10,,demo
2026-08-15 06:21:45,1.69,,demo
2026-08-15 06:21:56,1.23,,demo
2026-08-15 06:22:04,1.02,,demo
2026-08-15 06:22:12,1.00,,demo
2026-08-15 06:22:27,1.87,,demo
2026-08-15 06:22:50,3.38,,demo
2026-08-15 06:23:20,6.19,,demo
2026-08-15 06:23:30,1.19,,demo
2026-08-15 06:23:51,2.98,,demo
2026-08-15 06:24:15,3.70,,demo
2026-08-15 06:24:27,1.42,,demo
2026-08-15 06:24:36,1.08,,demo
2026-08-15 06:25:00,3.77,,demo
2026-08-15 06:25:26,4.58,,demo
2026-08-15 06:25:49,3.31,,demo
2026-08-15 06:26:25,10.46,,demo
2026-08-15 06:26:37,1.41,,demo
2026-08-15 06:27:16,13.26,,demo
2026-08-15 06:27:50,8.30,,demo
2026-08-15 06:28:07,2.09,,demo
2026-08-15 06:28:15,1.00,,demo
2026-08-15 06:28:37,3.21,,demo
2026-08-15 06:28:55,2.38,,demo
2026-08-15 06:29:08,1.48,,demo
2026-08-15 06:29:16,1.04,,demo
2026-08-15 06:29:33,2.01,,demo
2026-08-15 06:29:56,3.49,,demo
2026-08-15 06:30:55,68.83,,demo
2026-08-15 06:31:31,10.74,,demo
2026-08-15 06:31:44,1.45,,demo
2026-08-15 06:31:57,1.50,,demo
2026-08-15 06:32:32,9.87,,demo
2026-08-15 06:32:56,3.71,,demo
2026-08-15 06:33:29,7.90,,demo
2026-08-15 06:33:47,2.23,,demo
2026-08-15 06:34:06,2.54,,demo
2026-08-15 06:34:29,3.64,,demo
2026-08-15 06:34:41,1.34,,demo
2026-08-15 06:34:49,1.00,,demo
2026-08-15 06:35:14,4.16,,demo
2026-08-15 06:35:47,7.72,,demo
2026-08-15 06:35:56,1.14,,demo
2026-08-15 06:36:08,1.41,,demo
2026-08-15 06:36:17,1.03,,demo
2026-08-15 06:37:05,1.00,,demo
2026-08-15 06:37:05,4.97,,demo
2026-08-15 06:37:05,1.09,,demo
2026-08-15 06:37:15,1.59,,demo
2026-08-15 06:37:44,5.56,,demo
2026-08-15 06:37:53,1.15,,demo
2026-08-15 06:38:47,46.15,,demo
2026-08-15 06:38:58,1.24,,demo
2026-08-15 06:39:12,1.67,,demo
2026-08-15 06:40:07,48.55,,demo
2026-08-15 06:40:19,1.42,,demo
2026-08-15 06:41:04,21.94,,demo
2026-08-15 06:41:12,1.02,,demo
2026-08-15 06:41:59,25.35,,demo
2026-08-15 06:42:21,3.12,,demo
2026-08-15 06:42:59,12.26,,demo
2026-08-15 06:43:18,2.56,,demo
2026-08-15 06:43:28,1.14,,demo
2026-08-15 06:43:42,1.62,,demo
2026-08-15 06:44:08,4.30,,demo
2026-08-15 06:44:31,3.66,,demo
2026-08-15 06:44:45,1.64,,demo
2026-08-15 06:44:54,1.11,,demo
2026-08-15 06:45:17,3.55,,demo
2026-08-15 06:45:40,3.37,,demo
2026-08-15 06:46:10,6.12,,demo
2026-08-15 06:46:19,1.07,,demo
2026-08-15 06:46:40,3.08,,demo
2026-08-15 06:46:48,1.03,,demo
2026-08-15 06:46:58,1.13,,demo
2026-08-15 06:47:18,2.63,,demo
2026-08-15 06:47:27,1.11,,demo
2026-08-15 06:47:40,1.47,,demo
2026-08-15 06:47:55,1.83,,demo
2026-08-15 06:48:03,1.00,,demo
2026-08-15 06:48:17,1.63,,demo
2026-08-15 06:48:31,1.66,,demo
2026-08-15 06:49:06,9.31,,demo
2026-08-15 06:49:17,1.27,,demo
2026-08-15 06:49:42,4.26,,demo
2026-08-15 06:50:11,5.51,,demo
2026-08-15 06:50:19,1.00,,demo
2026-08-15 06:50:27,1.00,,demo
2026-08-15 06:51:07,14.64,,demo
2026-08-15 06:51:22,1.73,,demo
2026-08-15 06:52:14,38.84,,demo
2026-08-15 06:52:31,2.20,,demo
2026-08-15 06:52:39,1.00,,demo
2026-08-15 06:54:05,667.22,,demo
2026-08-15 06:54:19,1.56,,demo
2026-08-15 06:54:28,1.13,,demo
2026-08-15 06:54:44,2.00,,demo
2026-08-15 06:55:01,2.11,,demo
2026-08-15 06:55:15,1.58,,demo
2026-08-15 06:55:24,1.00,,demo
2026-08-15 06:55:33,1.15,,demo
2026-08-15 06:55:42,1.15,,demo
2026-08-15 06:55:51,1.10,,demo
2026-08-15 06:56:00,1.08,,demo
2026-08-15 06:56:25,3.99,,demo
2026-08-15 06:56:37,1.31,,demo
2026-08-15 06:56:59,3.33,,demo
2026-08-15 06:57:07,1.00,,demo
2026-08-15 06:57:26,2.51,,demo
2026-08-15 06:57:54,5.32,,demo
2026-08-15 06:58:09,1.70,,demo
2026-08-15 06:58:17,1.06,,demo
2026-08-15 06:58:27,1.17,,demo
2026-08-15 06:59:05,12.10,,demo
2026-08-15 06:59:42,10.73,,demo
2026-08-15 07:00:02,2.86,,demo
2026-08-15 07:00:19,2.03,,demo
2026-08-15 07:00:37,2.31,,demo
2026-08-15 07:01:05,5.24,,demo
2026-08-15 07:01:25,2.65,,demo
2026-08-15 07:01:36,1.37,,demo
2026-08-15 07:01:47,1.26,,demo
2026-08-15 07:02:50,4.47,,demo
2026-08-15 07:02:50,1.09,,demo
2026-08-15 07:02:50,1.64,,demo
2026-08-15 07:02:50,1.13,,demo
2026-08-15 07:03:15,5.62,,demo
2026-08-15 07:03:36,2.94,,demo
2026-08-15 07:03:57,2.96,,demo
2026-08-15 07:04:13,1.90,,demo
2026-08-15 07:04:29,1.99,,demo
2026-08-15 07:04:58,6.08,,demo
2026-08-15 07:05:18,2.57,,demo
2026-08-15 07:05:31,1.50,,demo
2026-08-15 07:05:48,2.19,,demo
2026-08-15 07:05:56,1.00,,demo
2026-08-15 07:07:15,380.49,,demo
2026-08-15 07:07:29,1.53,,demo
2026-08-15 07:07:50,3.18,,demo
2026-08-15 07:08:02,1.30,,demo
2026-08-15 07:08:38,10.78,,demo
2026-08-15 07:09:58,410.09,,demo
2026-08-15 07:10:11,1.52,,demo
2026-08-15 07:10:31,2.61,,demo
2026-08-15 07:10:48,2.11,,demo
2026-08-15 07:11:03,1.85,,demo
2026-08-15 07:11:24,2.72,,demo
2026-08-15 07:11:43,2.58,,demo
2026-08-15 07:11:54,1.29,,demo
2026-08-15 07:12:06,1.26,,demo
2026-08-15 07:12:31,4.37,,demo
2026-08-15 07:12:41,1.19,,demo
2026-08-15 07:12:53,1.36,,demo
2026-08-15 07:13:02,1.05,,demo
2026-08-15 07:13:19,2.33,,demo
2026-08-15 07:13:30,1.23,,demo
2026-08-15 07:13:59,5.97,,demo
2026-08-15 07:14:12,1.41,,demo
2026-08-15 07:14:27,1.92,,demo
2026-08-15 07:14:41,1.53,,demo
2026-08-15 07:15:03,3.35,,demo
2026-08-15 07:15:13,1.14,,demo
2026-08-15 07:15:21,1.06,,demo
2026-08-15 07:15:34,1.40,,demo
2026-08-15 07:16:13,14.17,,demo
2026-08-15 07:16:25,1.37,,demo
2026-08-15 07:16:48,3.31,,demo
2026-08-15 07:17:01,1.57,,demo
2026-08-15 07:17:09,1.02,,demo
2026-08-15 07:17:51,16.55,,demo
2026-08-15 07:18:02,1.28,,demo
2026-08-15 07:18:15,1.51,,demo
2026-08-15 07:18:31,2.00,,demo
2026-08-15 07:18:51,2.58,,demo
2026-08-15 07:19:05,1.63,,demo
2026-08-15 07:19:13,1.00,,demo
2026-08-15 07:19:40,5.15,,demo
2026-08-15 07:19:58,2.22,,demo
2026-08-15 07:20:11,1.48,,demo
2026-08-15 07:20:41,5.98,,demo
2026-08-15 07:21:27,25.78,,demo
2026-08-15 07:22:24,59.02,,demo
2026-08-15 07:22:39,1.76,,demo
2026-08-15 07:22:58,2.34,,demo
2026-08-15 07:23:28,6.86,,demo
2026-08-15 07:23:46,2.30,,demo
2026-08-15 07:24:01,1.65,,demo
2026-08-15 07:24:17,2.03,,demo
2026-08-15 07:25:22,110.39,,demo
2026-08-15 07:25:36,1.73,,demo
2026-08-15 07:25:56,2.79,,demo
2026-08-15 07:26:09,1.42,,demo
2026-08-15 07:26:29,2.85,,demo
2026-08-15 07:26:38,1.08,,demo
2026-08-15 07:26:52,1.54,,demo
