timestamp,multiplier,round_id,source
2026-08-11 20:47:18,2.07,,demo
2026-08-11 20:48:17,74.42,,demo
2026-08-11 20:48:44,4.59,,demo
2026-08-11 20:48:55,1.34,,demo
2026-08-11 20:49:20,3.92,,demo
2026-08-11 20:49:46,4.47,,demo
2026-08-11 20:50:10,3.73,,demo
2026-08-11 20:50:41,7.03,,demo
2026-08-11 20:51:00,2.46,,demo
2026-08-11 20:51:08,1.05,,demo
2026-08-11 20:51:42,8.58,,demo
2026-08-11 20:51:58,1.88,,demo
2026-08-11 20:52:14,1.90,,demo
2026-08-11 20:52:26,1.43,,demo
2026-08-11 20:52:41,1.85,,demo
2026-08-11 20:52:53,1.31,,demo
2026-08-11 20:53:09,1.95,,demo
2026-08-11 20:53:18,1.06,,demo
2026-08-11 20:53:26,1.00,,demo
2026-08-11 20:53:34,1.07,,demo
2026-08-11 20:53:43,1.04,,demo
2026-08-11 20:53:56,1.49,,demo
2026-08-11 20:55:11,273.16,,demo
2026-08-11 20:55:28,1.99,,demo
2026-08-11 20:55:42,1.64,,demo
2026-08-11 20:56:22,15.96,,demo
2026-08-11 20:56:31,1.06,,demo
2026-08-11 20:56:58,4.82,,demo
2026-08-11 20:57:20,3.09,,demo
2026-08-11 20:57:35,1.80,,demo
2026-08-11 20:57:44,1.13,,demo
2026-08-11 20:58:04,2.71,,demo
2026-08-11 20:58:30,4.20,,demo
2026-08-11 20:58:39,1.16,,demo
2026-08-11 20:59:11,7.24,,demo
2026-08-11 20:59:20,1.04,,demo
2026-08-11 20:59:57,11.88,,demo
2026-08-11 21:00:06,1.02,,demo
2026-08-11 21:00:16,1.23,,demo
2026-08-11 21:00:26,1.17,,demo
2026-08-11 21:00:40,1.60,,demo
2026-08-11 21:01:22,16.79,,demo
2026-08-11 21:01:30,1.02,,demo
2026-08-11 21:01:50,2.58,,demo
2026-08-11 21:02:02,1.52,,demo
2026-08-11 21:02:20,2.10,,demo
2026-08-11 21:02:42,3.37,,demo
2026-08-11 21:03:10,5.27,,demo
2026-08-11 21:03:31,2.90,,demo
2026-08-11 21:03:44,1.55,,demo
2026-08-11 21:04:24,14.60,,demo
2026-08-11 21:04:36,1.42,,demo
2026-08-11 21:04:56,2.55,,demo
2026-08-11 21:05:07,1.27,,demo
2026-08-11 21:05:24,2.09,,demo
2026-08-11 21:05:50,4.68,,demo
2026-08-11 21:06:01,1.28,,demo
2026-08-11 21:06:31,5.98,,demo
2026-08-11 21:06:52,2.99,,demo
2026-08-11 21:07:36,19.91,,demo
2026-08-11 21:07:48,1.39,,demo
2026-08-11 21:08:08,2.87,,demo
2026-08-11 21:08:22,1.56,,demo
2026-08-11 21:09:11,31.64,,demo
2026-08-11 21:09:22,1.21,,demo
2026-08-11 21:09:37,1.87,,demo
2026-08-11 21:09:46,1.11,,demo
2026-08-11 21:10:12,4.24,,demo
2026-08-11 21:10:22,1.16,,demo
2026-08-11 21:10:41,2.60,,demo
2026-08-11 21:10:55,1.66,,demo
2026-08-11 21:11:17,3.13,,demo
2026-08-11 21:11:39,3.29,,demo
2026-08-11 21:11:58,2.45,,demo
2026-08-11 21:12:12,1.60,,demo
2026-08-11 21:12:23,1.25,,demo
2026-08-11 21:12:41,2.45,,demo
2026-08-11 21:13:11,5.41,,demo
2026-08-11 21:13:20,1.24,,demo
2026-08-11 21:13:36,1.84,,demo
2026-08-11 21:13:47,1.29,,demo
2026-08-11 21:13:57,1.22,,demo
2026-08-11 21:14:07,1.10,,demo
2026-08-11 21:14:19,1.47,,demo
2026-08-11 21:14:27,1.00,,demo
2026-08-11 21:14:38,1.30,,demo
2026-08-11 21:14:59,2.95,,demo
2026-08-11 21:15:15,1.89,,demo
2026-08-11 21:15:25,1.20,,demo
2026-08-11 21:15:49,3.73,,demo
2026-08-11 21:15:59,1.13,,demo
2026-08-11 21:16:51,40.47,,demo
2026-08-11 21:17:12,2.86,,demo
2026-08-11 21:17:26,1.74,,demo
2026-08-11 21:17:47,2.88,,demo
2026-08-11 21:17:56,1.09,,demo
2026-08-11 21:18:12,2.00,,demo
2026-08-11 21:18:20,1.00,,demo
2026-08-11 21:18:36,1.85,,demo
2026-08-11 21:18:58,3.20,,demo
2026-08-11 21:19:08,1.19,,demo
2026-08-11 21:19:18,1.16,,demo
2026-08-11 21:19:42,3.99,,demo
2026-08-11 21:20:12,5.90,,demo
2026-08-11 21:20:26,1.66,,demo
2026-08-11 21:20:59,8.26,,demo
2026-08-11 21:21:07,1.00,,demo
2026-08-11 21:21:23,1.83,,demo
2026-08-11 21:21:48,4.22,,demo
2026-08-11 21:22:05,2.12,,demo
2026-08-11 21:22:20,1.85,,demo
2026-08-11 21:22:36,1.89,,demo
2026-08-11 21:22:47,1.25,,demo
2026-08-11 21:23:27,15.08,,demo
2026-08-11 21:23:39,1.34,,demo
2026-08-11 21:24:14,9.54,,demo
2026-08-11 21:24:27,1.56,,demo
2026-08-11 21:24:36,1.07,,demo
2026-08-11 21:25:02,4.33,,demo
2026-08-11 21:25:12,1.24,,demo
2026-08-11 21:25:37,3.81,,demo
2026-08-11 21:25:54,2.18,,demo
2026-08-11 21:26:10,1.89,,demo
2026-08-11 21:26:22,1.46,,demo
2026-08-11 21:26:52,5.91,,demo
2026-08-11 21:27:02,1.13,,demo
2026-08-11 21:27:31,6.17,,demo
2026-08-11 21:27:47,1.93,,demo
2026-08-11 21:28:07,2.67,,demo
2026-08-11 21:28:21,1.68,,demo
2026-08-11 21:28:44,3.57,,demo
2026-08-11 21:28:55,1.24,,demo
2026-08-11 21:29:12,2.14,,demo
2026-08-11 21:29:41,5.87,,demo
2026-08-11 21:29:55,1.66,,demo
2026-08-11 21:30:17,3.05,,demo
2026-08-11 21:30:34,2.15,,demo
2026-08-11 21:31:18,19.56,,demo
2026-08-11 21:31:26,1.01,,demo
2026-08-11 21:31:34,1.00,,demo
2026-08-11 21:31:46,1.41,,demo
2026-08-11 21:31:57,1.24,,demo
2026-08-11 21:32:25,5.58,,demo
2026-08-11 21:32:44,2.48,,demo
2026-08-11 21:33:03,2.46,,demo
2026-08-11 21:34:14,191.06,,demo
2026-08-11 21:34:32,2.19,,demo
2026-08-11 21:34:45,1.57,,demo
2026-08-11 21:35:00,1.69,,demo
2026-08-11 21:35:28,5.42,,demo
2026-08-11 21:35:59,6.68,,demo
2026-08-11 21:36:08,1.07,,demo
2026-08-11 21:36:20,1.43,,demo
2026-08-11 21:36:29,1.09,,demo
2026-08-11 21:36:41,1.45,,demo
2026-08-11 21:36:55,1.59,,demo
2026-08-11 21:37:29,8.62,,demo
2026-08-11 21:37:42,1.55,,demo
2026-08-11 21:37:57,1.72,,demo
2026-08-11 21:38:07,1.25,,demo
2026-08-11 21:38:17,1.16,,demo
2026-08-11 21:38:37,2.61,,demo
2026-08-11 21:38:49,1.44,,demo
2026-08-11 21:39:14,3.91,,demo
2026-08-11 21:39:34,2.83,,demo
2026-08-11 21:40:21,25.12,,demo
2026-08-11 21:41:00,13.54,,demo
2026-08-11 21:41:37,10.46,,demo
2026-08-11 21:41:48,1.36,,demo
2026-08-11 21:42:31,17.62,,demo
2026-08-11 21:42:40,1.09,,demo
2026-08-11 21:42:53,1.20,,demo
2026-08-11 21:43:03,1.58,,demo
2026-08-11 21:43:12,1.00,,demo
2026-08-11 21:43:30,1.76,,demo
2026-08-11 21:43:35,1.04,,demo
2026-08-11 21:43:46,1.24,,demo
2026-08-11 21:44:04,1.16,,demo
2026-08-11 21:44:32,10.57,,demo
2026-08-11 21:45:03,7.18,,demo
2026-08-11 21:45:15,1.40,,demo
2026-08-11 21:46:31,279.75,,demo
2026-08-11 21:47:01,6.19,,demo
2026-08-11 21:47:09,1.00,,demo
2026-08-11 21:47:30,3.00,,demo
2026-08-11 21:47:39,1.06,,demo
2026-08-11 21:48:16,11.10,,demo
2026-08-11 21:49:04,28.28,,demo
2026-08-11 21:49:15,1.30,,demo
2026-08-11 21:49:35,2.58,,demo
2026-08-11 21:49:44,1.08,,demo
2026-08-11 21:50:53,7.79,,demo
2026-08-11 21:51:12,2.59,,demo
2026-08-11 21:51:57,21.18,,demo
2026-08-11 21:52:06,1.09,,demo
2026-08-11 21:52:26,2.72,,demo
2026-08-11 21:52:34,1.00,,demo
2026-08-11 21:52:42,1.01,,demo
2026-08-11 21:52:54,1.33,,demo
2026-08-11 21:53:40,23.53,,demo
2026-08-11 21:54:23,18.49,,demo
2026-08-11 21:54:43,2.76,,demo
2026-08-11 21:55:00,2.09,,demo
2026-08-11 21:55:22,3.21,,demo
2026-08-11 21:55:36,1.66,,demo
2026-08-11 21:55:46,1.18,,demo
2026-08-11 21:55:55,1.05,,demo
2026-08-11 21:56:14,2.59,,demo
2026-08-11 21:56:22,1.00,,demo
2026-08-11 21:56:41,2.48,,demo
2026-08-11 21:56:52,1.24,,demo
2026-08-11 21:57:01,1.13,,demo
2026-08-11 21:57:15,1.61,,demo
2026-08-11 21:57:42,5.00,,demo
2026-08-11 21:57:59,2.09,,demo
2026-08-11 21:58:16,2.17,,demo
2026-08-11 21:59:07,33.97,,demo
2026-08-11 21:59:24,2.19,,demo
2026-08-11 21:59:41,2.07,,demo
2026-08-11 21:59:56,1.81,,demo
2026-08-11 22:00:08,1.36,,demo
2026-08-11 22:00:39,6.82,,demo
2026-08-11 22:01:00,2.84,,demo
2026-08-11 22:01:14,1.72,,demo
2026-08-11 22:01:57,17.03,,demo
2026-08-11 22:02:12,1.90,,demo
2026-08-11 22:02:21,1.09,,demo
2026-08-11 22:02:38,2.13,,demo
2026-08-11 22:02:49,1.25,,demo
2026-08-11 22:02:57,1.05,,demo
2026-08-11 22:03:12,1.67,,demo
2026-08-11 22:03:49,11.06,,demo
2026-08-11 22:04:20,7.01,,demo
2026-08-11 22:04:35,1.79,,demo
2026-08-11 22:04:58,3.38,,demo
2026-08-11 22:05:29,7.18,,demo
2026-08-11 22:05:40,1.21,,demo
2026-08-11 22:06:15,9.98,,demo
2026-08-11 22:06:25,1.10,,demo
2026-08-11 22:07:01,11.05,,demo
2026-08-11 22:07:23,3.01,,demo
2026-08-11 22:07:34,1.28,,demo
2026-08-11 22:07:47,1.56,,demo
2026-08-11 22:08:15,5.42,,demo
2026-08-11 22:08:28,1.43,,demo
2026-08-11 22:08:40,1.42,,demo
2026-08-11 22:08:49,1.13,,demo
2026-08-11 22:09:20,6.61,,demo
2026-08-11 22:09:43,3.36,,demo
2026-08-11 22:09:58,1.79,,demo
2026-08-11 22:10:10,1.42,,demo
2026-08-11 22:10:23,1.45,,demo
2026-08-11 22:10:37,1.65,,demo
2026-08-11 22:11:02,4.21,,demo
2026-08-11 22:11:22,2.69,,demo
2026-08-11 22:11:48,4.52,,demo
2026-08-11 22:12:00,1.36,,demo
2026-08-11 22:12:09,1.11,,demo
2026-08-11 22:12:23,1.69,,demo
2026-08-11 22:12:43,2.69,,demo
2026-08-11 22:13:18,9.42,,demo
2026-08-11 22:13:42,3.72,,demo
2026-08-11 22:13:53,1.25,,demo
2026-08-11 22:14:20,5.03,,demo
2026-08-11 22:14:40,2.75,,demo
2026-08-11 22:14:50,1.15,,demo
2026-08-11 22:15:25,9.65,,demo
2026-08-11 22:16:05,14.16,,demo
2026-08-11 22:16:15,1.16,,demo
2026-08-11 22:16:54,13.09,,demo
2026-08-11 22:17:08,1.72,,demo
2026-08-11 22:17:32,3.67,,demo
2026-08-11 22:17:46,1.60,,demo
2026-08-11 22:18:16,6.24,,demo
2026-08-11 22:18:28,1.40,,demo
2026-08-11 22:18:59,7.09,,demo
2026-08-11 22:19:20,2.95,,demo
2026-08-11 22:19:45,3.90,,demo
2026-08-11 22:19:54,1.10,,demo
2026-08-11 22:20:05,1.29,,demo
2026-08-11 22:20:19,1.58,,demo
2026-08-11 22:20:39,2.76,,demo
2026-08-11 22:21:06,5.03,,demo
2026-08-11 22:21:36,6.13,,demo
2026-08-11 22:22:34,63.41,,demo
2026-08-11 22:22:52,2.26,,demo
2026-08-11 22:23:24,7.31,,demo
2026-08-11 22:23:32,1.00,,demo
2026-08-11 22:23:49,2.22,,demo
2026-08-11 22:23:59,1.11,,demo
2026-08-11 22:24:10,1.28,,demo
2026-08-11 22:24:30,2.72,,demo
2026-08-11 22:24:55,4.12,,demo
2026-08-11 22:25:11,2.03,,demo
2026-08-11 22:25:23,1.36,,demo
2026-08-11 22:25:47,3.68,,demo
2026-08-11 22:26:09,3.21,,demo
2026-08-11 22:26:20,1.26,,demo
2026-08-11 22:26:38,2.45,,demo
2026-08-11 22:27:01,3.32,,demo
2026-08-11 22:27:11,1.21,,demo
2026-08-11 22:27:25,1.67,,demo
2026-08-11 22:27:38,1.51,,demo
2026-08-11 22:27:46,1.00,,demo
2026-08-11 22:28:02,1.84,,demo
2026-08-11 22:28:19,2.08,,demo
2026-08-11 22:28:49,6.53,,demo
2026-08-11 22:29:18,5.80,,demo
2026-08-11 22:29:44,4.23,,demo
2026-08-11 22:29:53,1.16,,demo
2026-08-11 22:30:02,1.03,,demo
2026-08-11 22:30:15,1.57,,demo
2026-08-11 22:30:28,1.45,,demo
2026-08-11 22:31:23,49.08,,demo
2026-08-11 22:31:34,1.34,,demo
2026-08-11 22:31:43,1.00,,demo
2026-08-11 22:32:58,277.66,,demo
2026-08-11 22:33:29,7.01,,demo
2026-08-11 22:33:47,2.35,,demo
2026-08-11 22:34:04,2.07,,demo
2026-08-11 22:34:16,1.39,,demo
2026-08-11 22:34:27,1.22,,demo
2026-08-11 22:34:43,2.01,,demo
2026-08-11 22:35:07,3.77,,demo
2026-08-11 22:35:17,1.16,,demo
2026-08-11 22:35:25,1.01,,demo
2026-08-11 22:36:00,9.60,,demo
2026-08-11 22:36:29,5.52,,demo
2026-08-11 22:37:07,12.62,,demo
2026-08-11 22:37:22,1.79,,demo
2026-08-11 22:37:42,2.67,,demo
2026-08-11 22:38:27,21.39,,demo
2026-08-11 22:38:48,3.01,,demo
2026-08-11 22:39:02,1.56,,demo
2026-08-11 22:39:13,1.34,,demo
2026-08-11 22:39:22,1.11,,demo
2026-08-11 22:39:34,1.30,,demo
2026-08-11 22:39:52,2.40,,demo
2026-08-11 22:40:29,11.36,,demo
2026-08-11 22:41:24,50.22,,demo
2026-08-11 22:41:40,1.88,,demo
2026-08-11 22:41:57,2.08,,demo
2026-08-11 22:42:06,1.10,,demo
2026-08-11 22:42:28,3.13,,demo
2026-08-11 22:42:50,3.37,,demo
2026-08-11 22:43:08,2.19,,demo
2026-08-11 22:43:45,11.82,,demo
2026-08-11 22:44:00,1.75,,demo
2026-08-11 22:44:08,1.00,,demo
2026-08-11 22:44:19,1.26,,demo
2026-08-11 22:44:33,1.58,,demo
2026-08-11 22:45:04,7.06,,demo
2026-08-11 22:45:22,2.33,,demo
2026-08-11 22:45:43,2.83,,demo
2026-08-11 22:45:57,1.71,,demo
2026-08-11 22:46:05,1.00,,demo
2026-08-11 22:47:00,50.39,,demo
2026-08-11 22:47:13,1.42,,demo
2026-08-11 22:47:22,1.12,,demo
2026-08-11 22:47:50,5.49,,demo
2026-08-11 22:48:05,1.78,,demo
2026-08-11 22:48:39,8.25,,demo
2026-08-11 22:49:29,34.40,,demo
2026-08-11 22:49:48,2.36,,demo
2026-08-11 22:50:09,3.07,,demo
2026-08-11 22:50:20,1.30,,demo
2026-08-11 22:50:36,1.84,,demo
2026-08-11 22:51:26,33.86,,demo
2026-08-11 22:51:38,1.34,,demo
2026-08-11 22:52:05,4.87,,demo
2026-08-11 22:52:13,1.03,,demo
2026-08-11 22:52:26,1.50,,demo
2026-08-11 22:52:56,6.29,,demo
2026-08-11 22:53:10,1.68,,demo
2026-08-11 22:53:23,1.48,,demo
2026-08-11 22:53:47,3.74,,demo
2026-08-11 22:53:57,1.18,,demo
2026-08-11 22:54:08,1.26,,demo
2026-08-11 22:54:17,1.14,,demo
2026-08-11 22:55:08,35.75,,demo
2026-08-11 22:55:24,1.86,,demo
2026-08-11 22:55:36,1.41,,demo
2026-08-11 22:56:07,6.82,,demo
2026-08-11 22:56:21,1.69,,demo
2026-08-11 22:56:30,1.04,,demo
2026-08-11 22:56:54,3.72,,demo
2026-08-11 22:57:48,47.18,,demo
2026-08-11 22:58:05,2.10,,demo
2026-08-11 22:58:28,3.58,,demo
2026-08-11 22:58:38,1.11,,demo
2026-08-11 22:58:54,1.88,,demo
2026-08-11 22:59:08,1.77,,demo
2026-08-11 22:59:52,19.20,,demo
2026-08-11 23:00:17,4.26,,demo
2026-08-11 23:00:25,1.02,,demo
2026-08-11 23:00:44,2.47,,demo
2026-08-11 23:00:52,1.00,,demo
2026-08-11 23:01:15,3.41,,demo
2026-08-11 23:01:28,1.45,,demo
2026-08-11 23:01:42,1.67,,demo
2026-08-11 23:01:53,1.36,,demo
2026-08-11 23:02:12,2.43,,demo
2026-08-11 23:02:37,4.03,,demo
2026-08-11 23:02:57,2.78,,demo
2026-08-11 23:03:13,1.97,,demo
2026-08-11 23:03:37,3.52,,demo
2026-08-11 23:03:57,2.88,,demo
2026-08-11 23:04:11,1.62,,demo
2026-08-11 23:04:37,4.23,,demo
2026-08-11 23:04:46,1.11,,demo
2026-08-11 23:05:29,18.52,,demo
2026-08-11 23:05:59,6.43,,demo
2026-08-11 23:06:09,1.19,,demo
2026-08-11 23:06:40,6.39,,demo
2026-08-11 23:06:57,2.08,,demo
2026-08-11 23:07:18,3.10,,demo
2026-08-11 23:07:31,1.49,,demo
2026-08-11 23:07:50,2.43,,demo
2026-08-11 23:08:03,1.58,,demo
2026-08-11 23:08:12,1.03,,demo
2026-08-11 23:08:25,1.53,,demo
2026-08-11 23:08:43,2.25,,demo
2026-08-11 23:09:27,21.50,,demo
2026-08-11 23:09:40,1.42,,demo
2026-08-11 23:10:02,3.15,,demo
2026-08-11 23:10:11,1.11,,demo
2026-08-11 23:10:19,1.00,,demo
2026-08-11 23:11:08,30.59,,demo
2026-08-11 23:11:17,1.11,,demo
2026-08-11 23:11:29,1.40,,demo
2026-08-11 23:11:40,1.20,,demo
2026-08-11 23:11:56,1.99,,demo
2026-08-11 23:12:06,1.22,,demo
2026-08-11 23:12:39,7.85,,demo
2026-08-11 23:13:09,6.34,,demo
2026-08-11 23:13:32,3.51,,demo
2026-08-11 23:13:58,4.51,,demo
2026-08-11 23:14:07,1.00,,demo
2026-08-11 23:14:28,3.13,,demo
2026-08-11 23:14:53,4.12,,demo
2026-08-11 23:15:11,2.34,,demo
2026-08-11 23:15:20,1.00,,demo
2026-08-11 23:15:47,5.11,,demo
2026-08-11 23:15:58,1.23,,demo
2026-08-11 23:16:14,2.05,,demo
2026-08-11 23:16:48,8.59,,demo
2026-08-11 23:16:58,1.18,,demo
2026-08-11 23:17:23,4.11,,demo
2026-08-11 23:17:39,1.84,,demo
2026-08-11 23:17:49,1.19,,demo
2026-08-11 23:18:27,12.75,,demo
2026-08-11 23:18:46,2.37,,demo
2026-08-11 23:18:54,1.00,,demo
2026-08-11 23:19:04,1.23,,demo
2026-08-11 23:19:19,1.69,,demo
2026-08-11 23:19:28,1.00,,demo
2026-08-11 23:20:39,207.19,,demo
2026-08-11 23:20:52,1.43,,demo
2026-08-11 23:21:10,2.55,,demo
2026-08-11 23:21:29,2.51,,demo
2026-08-11 23:21:53,3.59,,demo
2026-08-11 23:22:31,12.41,,demo
2026-08-11 23:22:50,2.42,,demo
2026-08-11 23:23:04,1.53,,demo
2026-08-11 23:23:31,5.23,,demo
2026-08-11 23:23:44,1.62,,demo
2026-08-11 23:23:53,1.02,,demo
2026-08-11 23:24:02,1.12,,demo
2026-08-11 23:24:19,2.15,,demo
2026-08-11 23:24:28,1.05,,demo
2026-08-11 23:24:43,1.82,,demo
2026-08-11 23:25:19,9.86,,demo
2026-08-11 23:25:36,2.14,,demo
2026-08-11 23:26:30,46.85,,demo
2026-08-11 23:27:14,19.34,,demo
2026-08-11 23:27:22,1.00,,demo
2026-08-11 23:27:39,2.13,,demo
2026-08-11 23:27:57,2.23,,demo
2026-08-11 23:28:08,1.33,,demo
2026-08-11 23:28:23,1.81,,demo
2026-08-11 23:28:46,3.54,,demo
2026-08-11 23:29:02,1.85,,demo
2026-08-11 23:29:13,1.33,,demo
2026-08-11 23:29:38,4.00,,demo
2026-08-11 23:29:57,2.50,,demo
2026-08-11 23:30:14,2.15,,demo
2026-08-11 23:30:36,3.26,,demo
2026-08-11 23:30:52,1.81,,demo
2026-08-11 23:31:05,1.63,,demo
2026-08-11 23:31:22,2.00,,demo
2026-08-11 23:31:44,3.21,,demo
2026-08-11 23:32:07,3.46,,demo
2026-08-11 23:33:08,85.94,,demo
2026-08-11 23:33:28,2.63,,demo
2026-08-11 23:33:46,2.36,,demo
2026-08-11 23:34:03,1.96,,demo
2026-08-11 23:34:20,2.14,,demo
2026-08-11 23:34:32,1.45,,demo
2026-08-11 23:34:49,2.06,,demo
2026-08-11 23:35:01,1.41,,demo
2026-08-11 23:35:46,21.64,,demo
2026-08-11 23:35:54,1.03,,demo
2026-08-11 23:36:25,6.70,,demo
2026-08-11 23:36:35,1.17,,demo
2026-08-11 23:36:48,1.53,,demo
2026-08-11 23:36:56,1.02,,demo
2026-08-11 23:37:25,5.63,,demo
2026-08-11 23:37:51,4.39,,demo
2026-08-11 23:38:00,1.08,,demo
2026-08-11 23:38:32,7.65,,demo
2026-08-11 23:38:43,1.28,,demo
2026-08-11 23:39:14,6.31,,demo
2026-08-11 23:39:26,1.40,,demo
2026-08-11 23:40:04,12.15,,demo
2026-08-11 23:40:21,2.15,,demo
2026-08-11 23:40:40,2.48,,demo
2026-08-11 23:40:58,2.32,,demo
2026-08-11 23:41:06,1.02,,demo
2026-08-11 23:41:22,1.88,,demo
2026-08-11 23:41:36,1.70,,demo
2026-08-11 23:41:47,1.22,,demo
2026-08-11 23:41:56,1.14,,demo
2026-08-11 23:42:06,1.19,,demo
2026-08-11 23:42:15,1.08,,demo
2026-08-11 23:42:25,1.15,,demo
2026-08-11 23:42:38,1.49,,demo
2026-08-11 23:42:55,2.20,,demo
2026-08-11 23:43:40,19.91,,demo
2026-08-11 23:43:47,1.00,,demo
2026-08-11 23:44:19,7.28,,demo
2026-08-11 23:44:47,5.33,,demo
2026-08-11 23:45:19,7.00,,demo
2026-08-11 23:45:44,4.17,,demo
2026-08-11 23:46:01,2.16,,demo
2026-08-11 23:46:11,1.18,,demo
2026-08-11 23:46:37,4.55,,demo
2026-08-11 23:47:02,4.02,,demo
2026-08-11 23:47:27,4.12,,demo
2026-08-11 23:47:55,5.22,,demo
2026-08-11 23:48:08,1.45,,demo
2026-08-11 23:48:30,3.44,,demo
2026-08-11 23:49:18,26.17,,demo
2026-08-11 23:49:31,1.60,,demo
2026-08-11 23:49:42,1.24,,demo
2026-08-11 23:49:54,1.46,,demo
2026-08-11 23:50:12,2.24,,demo
2026-08-11 23:50:58,22.65,,demo
2026-08-11 23:51:06,1.03,,demo
2026-08-11 23:51:16,1.20,,demo
2026-08-11 23:51:30,1.57,,demo
2026-08-11 23:51:43,1.59,,demo
2026-08-11 23:51:56,1.42,,demo
2026-08-11 23:52:17,3.12,,demo
2026-08-11 23:52:29,1.36,,demo
2026-08-11 23:52:47,2.24,,demo
2026-08-11 23:52:56,1.07,,demo
2026-08-11 23:54:05,171.86,,demo
2026-08-11 23:54:28,3.30,,demo
2026-08-11 23:54:52,3.80,,demo
2026-08-11 23:55:01,1.09,,demo
2026-08-11 23:55:19,2.31,,demo
2026-08-11 23:55:38,2.39,,demo
2026-08-11 23:56:07,5.69,,demo
2026-08-11 23:56:17,1.19,,demo
2026-08-11 23:56:27,1.20,,demo
2026-08-11 23:56:44,2.20,,demo
2026-08-11 23:56:58,1.59,,demo
2026-08-11 23:57:30,7.26,,demo
2026-08-11 23:57:47,2.06,,demo
2026-08-11 23:58:20,8.15,,demo
2026-08-11 23:58:39,2.53,,demo
2026-08-11 23:59:07,5.21,,demo
2026-08-11 23:59:27,2.67,,demo
2026-08-11 23:59:41,1.58,,demo
2026-08-11 23:59:52,1.37,,demo
2026-08-12 00:00:25,8.28,,demo
2026-08-12 00:00:36,1.26,,demo
2026-08-12 00:01:06,5.82,,demo
2026-08-12 00:01:15,1.13,,demo
2026-08-12 00:01:26,1.27,,demo
2026-08-12 00:01:46,2.73,,demo
2026-08-12 00:01:58,1.42,,demo
2026-08-12 00:02:10,1.35,,demo
2026-08-12 00:02:24,1.63,,demo
2026-08-12 00:02:51,5.11,,demo
2026-08-12 00:03:13,3.25,,demo
2026-08-12 00:03:54,14.70,,demo
2026-08-12 00:04:11,2.09,,demo
2026-08-12 00:04:35,4.08,,demo
2026-08-12 00:04:48,1.40,,demo
2026-08-12 00:04:59,1.38,,demo
2026-08-12 00:05:09,1.00,,demo
2026-08-12 00:05:25,2.26,,demo
2026-08-12 00:05:34,1.00,,demo
2026-08-12 00:05:46,1.51,,demo
2026-08-12 00:07:17,947.86,,demo
2026-08-12 00:07:36,2.59,,demo
2026-08-12 00:07:44,1.00,,demo
2026-08-12 00:07:55,1.23,,demo
2026-08-12 00:08:12,2.17,,demo
2026-08-12 00:08:25,1.51,,demo
2026-08-12 00:08:37,1.35,,demo
2026-08-12 00:09:03,4.51,,demo
2026-08-12 00:09:11,1.04,,demo
2026-08-12 00:09:22,1.24,,demo
2026-08-12 00:09:55,7.92,,demo
2026-08-12 00:10:35,14.66,,demo
2026-08-12 00:10:56,3.06,,demo
2026-08-12 00:11:24,5.05,,demo
2026-08-12 00:11:38,1.72,,demo
2026-08-12 00:11:54,1.88,,demo
2026-08-12 00:12:08,1.58,,demo
2026-08-12 00:12:29,3.15,,demo
2026-08-12 00:13:03,8.17,,demo
2026-08-12 00:13:22,2.63,,demo
2026-08-12 00:13:33,1.21,,demo
2026-08-12 00:13:42,1.10,,demo
2026-08-12 00:14:08,4.50,,demo
2026-08-12 00:14:26,2.25,,demo
2026-08-12 00:14:38,1.29,,demo
2026-08-12 00:15:22,22.80,,demo
2026-08-12 00:15:31,1.08,,demo
2026-08-12 00:16:15,19.66,,demo
2026-08-12 00:16:31,1.93,,demo
2026-08-12 00:16:39,1.03,,demo
2026-08-12 00:17:05,4.13,,demo
2026-08-12 00:17:30,4.15,,demo
2026-08-12 00:18:08,12.33,,demo
2026-08-12 00:18:26,2.26,,demo
2026-08-12 00:18:49,3.57,,demo
2026-08-12 00:19:00,1.28,,demo
2026-08-12 00:19:27,4.70,,demo
2026-08-12 00:19:36,1.09,,demo
2026-08-12 00:19:57,2.89,,demo
2026-08-12 00:20:23,4.16,,demo
2026-08-12 00:20:59,11.72,,demo
2026-08-12 00:21:29,5.99,,demo
2026-08-12 00:21:41,1.47,,demo
2026-08-12 00:21:57,1.91,,demo
2026-08-12 00:22:22,4.18,,demo
2026-08-12 00:22:32,1.09,,demo
2026-08-12 00:22:41,1.15,,demo
2026-08-12 00:22:52,1.29,,demo
2026-08-12 00:23:11,2.40,,demo
2026-08-12 00:23:22,1.33,,demo
2026-08-12 00:23:38,1.93,,demo
2026-08-12 00:24:05,4.87,,demo
2026-08-12 00:24:32,4.67,,demo
2026-08-12 00:24:45,1.36,,demo
2026-08-12 00:24:57,1.60,,demo
2026-08-12 00:25:10,1.48,,demo
2026-08-12 00:25:18,1.00,,demo
2026-08-12 00:25:36,2.40,,demo
2026-08-12 00:25:44,1.00,,demo
2026-08-12 00:25:53,1.05,,demo
2026-08-12 00:26:32,13.10,,demo
2026-08-12 00:26:48,1.94,,demo
2026-08-12 00:26:59,1.28,,demo
2026-08-12 00:27:11,1.33,,demo
2026-08-12 00:27:19,1.00,,demo
2026-08-12 00:27:36,2.25,,demo
2026-08-12 00:27:48,1.40,,demo
2026-08-12 00:28:13,3.54,,demo
2026-08-12 00:28:42,6.25,,demo
2026-08-12 00:28:53,1.30,,demo
